country_iso3,country_iso2,country_name,capital_city,latitude,longitude,region_id,region_name,income_level_id,income_level_name,lending_type_id,lending_type_name,hemisphere,is_high_income,income_level_rank
ABW,AW,Aruba,Oranjestad,12.5167,-70.0167,LCN,Latin America & Caribbean,HIC,High income,LNX,Not classified,Northern,True,4.0
AFG,AF,Afghanistan,Kabul,34.5228,69.1761,SAS,South Asia,LIC,Low income,IDX,IDA,Northern,False,1.0
AGO,AO,Angola,Luanda,-8.81155,13.242,SSF,Sub-Saharan Africa,LMC,Lower middle income,IBD,IBRD,Southern,False,2.0
ALB,AL,Albania,Tirane,41.3317,19.8172,ECS,Europe & Central Asia,UMC,Upper middle income,IBD,IBRD,Northern,False,3.0
AND,AD,Andorra,Andorra la Vella,42.5075,1.5218,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Northern,True,4.0
ARE,AE,United Arab Emirates,Abu Dhabi,24.4764,54.3705,MEA,Middle East & North Africa,HIC,High income,LNX,Not classified,Northern,True,4.0
ARG,AR,Argentina,Buenos Aires,-34.6118,-58.4173,LCN,Latin America & Caribbean,UMC,Upper middle income,IBD,IBRD,Southern,False,3.0
ARM,AM,Armenia,Yerevan,40.1596,44.509,ECS,Europe & Central Asia,UMC,Upper middle income,IBD,IBRD,Northern,False,3.0
ASM,AS,American Samoa,Pago Pago,-14.2846,-170.691,EAS,East Asia & Pacific,HIC,High income,LNX,Not classified,Southern,True,4.0
ATG,AG,Antigua and Barbuda,Saint John's,17.1175,-61.8456,LCN,Latin America & Caribbean,HIC,High income,IBD,IBRD,Northern,True,4.0
AUS,AU,Australia,Canberra,-35.282,149.129,EAS,East Asia & Pacific,HIC,High income,LNX,Not classified,Southern,True,4.0
AUT,AT,Austria,Vienna,48.2201,16.3798,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Northern,True,4.0
AZE,AZ,Azerbaijan,Baku,40.3834,49.8932,ECS,Europe & Central Asia,UMC,Upper middle income,IBD,IBRD,Northern,False,3.0
BDI,BI,Burundi,Bujumbura,-3.3784,29.3639,SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Southern,False,1.0
BEL,BE,Belgium,Brussels,50.8371,4.36761,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Northern,True,4.0
BEN,BJ,Benin,Porto-Novo,6.4779,2.6323,SSF,Sub-Saharan Africa,LMC,Lower middle income,IDX,IDA,Northern,False,2.0
BFA,BF,Burkina Faso,Ouagadougou,12.3605,-1.53395,SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Northern,False,1.0
BGD,BD,Bangladesh,Dhaka,23.7055,90.4113,SAS,South Asia,LMC,Lower middle income,IDX,IDA,Northern,False,2.0
BGR,BG,Bulgaria,Sofia,42.7105,23.3238,ECS,Europe & Central Asia,UMC,Upper middle income,IBD,IBRD,Northern,False,3.0
BHR,BH,Bahrain,Manama,26.1921,50.5354,MEA,Middle East & North Africa,HIC,High income,LNX,Not classified,Northern,True,4.0
BHS,BS,"Bahamas, The",Nassau,25.0661,-77.339,LCN,Latin America & Caribbean,HIC,High income,LNX,Not classified,Northern,True,4.0
BIH,BA,Bosnia and Herzegovina,Sarajevo,43.8607,18.4214,ECS,Europe & Central Asia,UMC,Upper middle income,IBD,IBRD,Northern,False,3.0
BLR,BY,Belarus,Minsk,53.9678,27.5766,ECS,Europe & Central Asia,UMC,Upper middle income,IBD,IBRD,Northern,False,3.0
BLZ,BZ,Belize,Belmopan,17.2534,-88.7713,LCN,Latin America & Caribbean,UMC,Upper middle income,IBD,IBRD,Northern,False,3.0
BMU,BM,Bermuda,Hamilton,32.3293,-64.706,NAC,North America,HIC,High income,LNX,Not classified,Northern,True,4.0
BOL,BO,Bolivia,La Paz,-13.9908,-66.1936,LCN,Latin America & Caribbean,LMC,Lower middle income,IBD,IBRD,Southern,False,2.0
BRA,BR,Brazil,Brasilia,-15.7801,-47.9292,LCN,Latin America & Caribbean,UMC,Upper middle income,IBD,IBRD,Southern,False,3.0
BRB,BB,Barbados,Bridgetown,13.0935,-59.6105,LCN,Latin America & Caribbean,HIC,High income,LNX,Not classified,Northern,True,4.0
BRN,BN,Brunei Darussalam,Bandar Seri Begawan,4.94199,114.946,EAS,East Asia & Pacific,HIC,High income,LNX,Not classified,Northern,True,4.0
BTN,BT,Bhutan,Thimphu,27.5768,89.6177,SAS,South Asia,LMC,Lower middle income,IDX,IDA,Northern,False,2.0
BWA,BW,Botswana,Gaborone,-24.6544,25.9201,SSF,Sub-Saharan Africa,UMC,Upper middle income,IBD,IBRD,Southern,False,3.0
CAF,CF,Central African Republic,Bangui,5.63056,21.6407,SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Northern,False,1.0
CAN,CA,Canada,Ottawa,45.4215,-75.6919,NAC,North America,HIC,High income,LNX,Not classified,Northern,True,4.0
CHE,CH,Switzerland,Bern,46.948,7.44821,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Northern,True,4.0
CHI,JG,Channel Islands,,,,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Unknown,True,4.0
CHL,CL,Chile,Santiago,-33.475,-70.6475,LCN,Latin America & Caribbean,HIC,High income,IBD,IBRD,Southern,True,4.0
CHN,CN,China,Beijing,40.0495,116.286,EAS,East Asia & Pacific,UMC,Upper middle income,IBD,IBRD,Northern,False,3.0
CIV,CI,Cote d'Ivoire,Yamoussoukro,5.332,-4.0305,SSF,Sub-Saharan Africa,LMC,Lower middle income,IDX,IDA,Northern,False,2.0
CMR,CM,Cameroon,Yaounde,3.8721,11.5174,SSF,Sub-Saharan Africa,LMC,Lower middle income,IDB,Blend,Northern,False,2.0
COD,CD,"Congo, Dem. Rep.",Kinshasa,-4.325,15.3222,SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Southern,False,1.0
COG,CG,"Congo, Rep.",Brazzaville,-4.2767,15.2662,SSF,Sub-Saharan Africa,LMC,Lower middle income,IDB,Blend,Southern,False,2.0
COL,CO,Colombia,Bogota,4.60987,-74.082,LCN,Latin America & Caribbean,UMC,Upper middle income,IBD,IBRD,Northern,False,3.0
COM,KM,Comoros,Moroni,-11.6986,43.2418,SSF,Sub-Saharan Africa,LMC,Lower middle income,IDX,IDA,Southern,False,2.0
CPV,CV,Cabo Verde,Praia,14.9218,-23.5087,SSF,Sub-Saharan Africa,LMC,Lower middle income,IDB,Blend,Northern,False,2.0
CRI,CR,Costa Rica,San Jose,9.63701,-84.0089,LCN,Latin America & Caribbean,UMC,Upper middle income,IBD,IBRD,Northern,False,3.0
CUB,CU,Cuba,Havana,23.1333,-82.3667,LCN,Latin America & Caribbean,UMC,Upper middle income,LNX,Not classified,Northern,False,3.0
CUW,CW,Curacao,Willemstad,,,LCN,Latin America & Caribbean,HIC,High income,LNX,Not classified,Unknown,True,4.0
CYM,KY,Cayman Islands,George Town,19.3022,-81.3857,LCN,Latin America & Caribbean,HIC,High income,LNX,Not classified,Northern,True,4.0
CYP,CY,Cyprus,Nicosia,35.1676,33.3736,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Northern,True,4.0
CZE,CZ,Czechia,Prague,50.0878,14.4205,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Northern,True,4.0
DEU,DE,Germany,Berlin,52.5235,13.4115,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Northern,True,4.0
DJI,DJ,Djibouti,Djibouti,11.5806,43.1425,MEA,Middle East & North Africa,LMC,Lower middle income,IDX,IDA,Northern,False,2.0
DMA,DM,Dominica,Roseau,15.2976,-61.39,LCN,Latin America & Caribbean,UMC,Upper middle income,IDB,Blend,Northern,False,3.0
DNK,DK,Denmark,Copenhagen,55.6763,12.5681,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Northern,True,4.0
DOM,DO,Dominican Republic,Santo Domingo,18.479,-69.8908,LCN,Latin America & Caribbean,UMC,Upper middle income,IBD,IBRD,Northern,False,3.0
DZA,DZ,Algeria,Algiers,36.7397,3.05097,MEA,Middle East & North Africa,LMC,Lower middle income,IBD,IBRD,Northern,False,2.0
ECU,EC,Ecuador,Quito,-0.229498,-78.5243,LCN,Latin America & Caribbean,UMC,Upper middle income,IBD,IBRD,Southern,False,3.0
EGY,EG,"Egypt, Arab Rep.",Cairo,30.0982,31.2461,MEA,Middle East & North Africa,LMC,Lower middle income,IBD,IBRD,Northern,False,2.0
ERI,ER,Eritrea,Asmara,15.3315,38.9183,SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Northern,False,1.0
ESP,ES,Spain,Madrid,40.4167,-3.70327,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Northern,True,4.0
EST,EE,Estonia,Tallinn,59.4392,24.7586,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Northern,True,4.0
ETH,ET,Ethiopia,Addis Ababa,9.02274,38.7468,SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Northern,False,1.0
FIN,FI,Finland,Helsinki,60.1608,24.9525,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Northern,True,4.0
FJI,FJ,Fiji,Suva,-18.1149,178.399,EAS,East Asia & Pacific,UMC,Upper middle income,IDB,Blend,Southern,False,3.0
FRA,FR,France,Paris,48.8566,2.35097,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Northern,True,4.0
FRO,FO,Faroe Islands,Torshavn,61.8926,-6.91181,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Northern,True,4.0
FSM,FM,"Micronesia, Fed. Sts.",Palikir,6.91771,158.185,EAS,East Asia & Pacific,LMC,Lower middle income,IDX,IDA,Northern,False,2.0
GAB,GA,Gabon,Libreville,0.38832,9.45162,SSF,Sub-Saharan Africa,UMC,Upper middle income,IBD,IBRD,Northern,False,3.0
GBR,GB,United Kingdom,London,51.5002,-0.126236,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Northern,True,4.0
GEO,GE,Georgia,Tbilisi,41.71,44.793,ECS,Europe & Central Asia,UMC,Upper middle income,IBD,IBRD,Northern,False,3.0
GHA,GH,Ghana,Accra,5.57045,-0.20795,SSF,Sub-Saharan Africa,LMC,Lower middle income,IDX,IDA,Northern,False,2.0
GIB,GI,Gibraltar,,,,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Unknown,True,4.0
GIN,GN,Guinea,Conakry,9.51667,-13.7,SSF,Sub-Saharan Africa,LMC,Lower middle income,IDX,IDA,Northern,False,2.0
GMB,GM,"Gambia, The",Banjul,13.4495,-16.5885,SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Northern,False,1.0
GNB,GW,Guinea-Bissau,Bissau,11.8037,-15.1804,SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Northern,False,1.0
GNQ,GQ,Equatorial Guinea,Malabo,3.7523,8.7741,SSF,Sub-Saharan Africa,UMC,Upper middle income,IBD,IBRD,Northern,False,3.0
GRC,GR,Greece,Athens,37.9792,23.7166,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Northern,True,4.0
